city,lat,lng,country,population
Kafr ad Dawwār,31.1417,30.1272,Egypt,262748
Laredo,27.5629,-99.4875,United States,262491
Barueri,-23.5111,-46.8764,Brazil,262275
Gent,51.0536,3.7253,Belgium,262219
Jersey City,40.7161,-74.0682,United States,262075
Concord,35.3933,-80.6366,United States,261801
Mönchengladbach,51.2000,6.4333,Germany,261454
Columbus,32.5100,-84.8771,United States,261445
Venice,45.4397,12.3319,Italy,261321
Chandler,33.2826,-111.8516,United States,261165
Salamanca,20.5703,-101.1972,Mexico,260759
Ciudad Benito Juárez,25.6500,-100.0833,Mexico,260683
Gelsenkirchen,51.5167,7.1000,Germany,260654
Fukui,36.0641,136.2196,Japan,260263
Quảng Ngãi,15.1206,108.7922,Vietnam,260252
Sakarya,40.7778,30.4028,Turkey,260109
Ciudad Santa Catarina,25.6833,-100.4500,Mexico,259896
Kunduz,36.7280,68.8725,Afghanistan,259809
Tagum,7.4478,125.8078,Philippines,259444
Imperatriz,-5.5258,-47.4758,Brazil,259337
Texcoco,19.5200,-98.8800,Mexico,259308
Mişrātah,32.3778,15.0901,Libya,259056
San Lorenzo,-25.3431,-57.5094,Paraguay,258919
Isparta,37.7667,30.5500,Turkey,258375
McKinney,33.2015,-96.6669,United States,258277
Foz do Iguaçu,-25.5400,-54.5875,Brazil,258248
Huayin,34.5664,110.0866,China,258113
Minato,35.6581,139.7514,Japan,258105
Scottsdale,33.6872,-111.8651,United States,258069
Killeen,31.0754,-97.7296,United States,258009
Bordeaux,44.8400,-0.5800,France,257804
Hiratsuka,35.3231,139.3422,Japan,257662
Tallahassee,30.4551,-84.2526,United States,257601
Etāwah,26.7855,79.0150,India,257448
Annaba,36.9000,7.7667,Algeria,257359
Verona,45.4386,10.9928,Italy,257275
Cascavel,-24.9558,-53.4553,Brazil,257172
Antsirabe,-19.8667,47.0333,Madagascar,257163
Bergen,60.3925,5.3233,Norway,257087
Ondo,7.0904,4.8400,Nigeria,257005
Horlivka,48.3336,38.0925,Ukraine,256714
Los Mochis,25.7835,-108.9937,Mexico,256613
Santa Maria,14.8183,120.9563,Philippines,256454
Viamão,-30.0808,-51.0228,Brazil,256302
Peoria,40.7520,-89.6153,United States,256286
Bloemfontein,-29.1000,26.2167,South Africa,256185
Ấp Đa Lợi,11.9304,108.4200,Vietnam,256019
Damaturu,11.7500,11.9667,Nigeria,255895
Nonthaburi,13.8667,100.5167,Thailand,255671
Gravataí,-29.9433,-50.9939,Brazil,255660
Wilmington,34.2100,-77.8866,United States,255616
Rāichūr,16.2104,77.3550,India,255240
Daloa,6.8900,-6.4500,Côte D’Ivoire,255168
Puerto Princesa,9.7500,118.7500,Philippines,255116
Kuala Terengganu,5.3303,103.1408,Malaysia,255109
Moçâmedes,-15.1953,12.1508,Angola,255000
Turmero,10.2283,-67.4753,Venezuela,254880
Montgomery,32.3473,-86.2666,United States,254634
Qarshi,38.8667,65.8000,Uzbekistan,254600
Tokushima,34.0667,134.5500,Japan,254510
Wolverhampton,52.5833,-2.1333,United Kingdom,254406
Gilbert,33.3101,-111.7463,United States,254114
Vitoria-Gasteiz,42.8500,-2.6833,Spain,253996
Fort-de-France,14.6104,-61.0800,Martinique,253995
Mawlamyine,16.4847,97.6258,Myanmar,253734
Shinozaki,33.9500,130.9333,Japan,252844
Ongole,15.5000,80.0500,India,252739
Kızıltepe,37.1939,40.5861,Turkey,252656
El Fasher,13.6300,25.3500,Sudan,252609
San Mateo,14.6969,121.1219,Philippines,252527
Glendale,33.5791,-112.2311,United States,252381
Bharatpur,27.2172,77.4900,India,252342
Santiago del Estero,-27.7844,-64.2669,Argentina,252192
Playa del Carmen,20.6275,-87.0811,Mexico,252087
Malolos,14.8433,120.8114,Philippines,252074
Uşak,38.6833,29.4000,Turkey,252044
Begusarai,25.4200,86.1300,India,252008
Kediri,-7.8166,112.0119,Indonesia,252000
North Las Vegas,36.2880,-115.0901,United States,251974
Kanggye,40.9667,126.6000,"Korea, North",251971
Hakodate,41.7733,140.7261,Japan,251942
Sōka,35.8256,139.8056,Japan,251390
Los Teques,10.3411,-67.0406,Venezuela,251200
Jinshi,29.6334,111.8746,China,251064
Osh,40.5333,72.7833,Kyrgyzstan,251000
Mabalacat,15.2167,120.5833,Philippines,250799
Bata,1.8650,9.7700,Equatorial Guinea,250770
Rạch Giá,10.0125,105.0808,Vietnam,250660
Sonīpat,28.9958,77.0114,India,250521
Iwo,7.6300,4.1800,Nigeria,250443
Taganrog,47.2333,38.9000,Russia,250287
Bābol,36.5500,52.6833,Iran,250217
Arua,3.0300,30.9100,Uganda,250000
Al Bayḑā’,32.7628,21.7550,Libya,250000
Kurmuk,10.5563,34.2848,Sudan,250000
Las Condes,-33.4167,-70.5833,Chile,249893
Goma,-1.6794,29.2336,Congo (Kinshasa),249862
Rishon LeẔiyyon,31.9500,34.8000,Israel,249860
Komsomol’sk-na-Amure,50.5500,137.0000,Russia,249810
Várzea Grande,-15.6500,-56.1400,Brazil,249752
Manzhouli,49.5881,117.4525,China,249472
Navotas,14.6667,120.9417,Philippines,249463
Palangkaraya,-2.2100,113.9200,Indonesia,249434
Galaţi,45.4233,28.0425,Romania,249432
Ḩafr al Bāţin,28.4337,45.9601,Saudi Arabia,249194
Būkān,36.5208,46.2117,Iran,248900
Braunschweig,52.2692,10.5211,Germany,248292
Silang,14.2306,120.9750,Philippines,248085
Sibu,2.3000,111.8167,Malaysia,247995
Paraná,-31.7444,-60.5175,Argentina,247863
Sahiwal,30.6706,73.1064,Pakistan,247706
Gdynia,54.5189,18.5319,Poland,247672
Aachen,50.7762,6.0838,Germany,247380
Yamagata,38.2500,140.3333,Japan,247234
Novo Hamburgo,-29.6778,-51.1308,Brazil,247032
Kiel,54.3233,10.1394,Germany,246794
Tsukuba-kenkyūgakuen-toshi,36.0333,140.0667,Japan,246647
Colombo,-25.2919,-49.2239,Brazil,246540
Oruro,-17.9800,-67.1300,Bolivia,246501
Magé,-22.6528,-43.0408,Brazil,246433
Saskatoon,52.1333,-106.6833,Canada,246376
Rivne,50.6197,26.2514,Ukraine,245630
Beichengqu,40.4348,113.1565,China,245608
Abertawe,51.6167,-3.9500,United Kingdom,245508
Chemnitz,50.8333,12.9167,Germany,245403
Syktyvkar,61.6667,50.8167,Russia,245313
Chesapeake,36.6778,-76.3024,United States,244835
Khimki,55.8892,37.4450,Russia,244668
Thủ Dầu Một,11.0042,106.6583,Vietnam,244277
La Paz,24.1422,-110.3108,Mexico,244219
Merlo,-34.6653,-58.7275,Argentina,244168
Damanhūr,31.0500,30.4667,Egypt,244043
Jessore,23.1704,89.2000,Bangladesh,243987
Manisa,38.6131,27.4258,Turkey,243971
Fuji,35.1614,138.6764,Japan,243739
Sabzevār,36.2167,57.6667,Iran,243700
Tanga,-5.0667,39.1000,Tanzania,243580
Bahir Dar,11.5850,37.3900,Ethiopia,243300
Myitkyina,25.3867,97.3936,Myanmar,243031
Rāmgundam,18.8000,79.4500,India,242979
Hāpur,28.7437,77.7628,India,242920
Barnstable,41.6722,-70.3599,United States,242847
Tuy Hòa,13.0869,109.3086,Vietnam,242840
Norfolk,36.8945,-76.2590,United States,242742
Birāṭnagar,26.4833,87.2833,Nepal,242548
Itaboraí,-22.7475,-42.8558,Brazil,242543
Chigasaki,35.3339,139.4047,Japan,242347
Tacloban,11.2444,125.0039,Philippines,242089
Zhangping,25.2938,117.4148,China,242000
Sete Lagoas,-19.4658,-44.2469,Brazil,241835
Colón,9.3598,-79.9004,Panama,241817
San Juan del Río,20.3833,-99.9833,Mexico,241699
Haeju,38.0333,125.7167,"Korea, North",241599
Soyapango,13.7472,-89.1639,El Salvador,241403
São Carlos,-22.0178,-47.8908,Brazil,241389
Fremont,37.5265,-121.9852,United States,241110
Baruta,10.4335,-66.8754,Venezuela,240755
Kennewick,46.1978,-119.1732,United States,240735
Düzce,40.8417,31.1583,Turkey,240633
Tarapoto,-6.4833,-76.3667,Peru,240453
Divinópolis,-20.1389,-44.8839,Brazil,240408
Atushi,39.7114,76.1753,China,240368
Chōfugaoka,35.6506,139.5408,Japan,240359
Hobart,-42.8806,147.3250,Australia,240342
Anju,39.6167,125.6667,"Korea, North",240117
Garland,32.9100,-96.6305,United States,239928
Irving,32.8584,-96.9702,United States,239798
Longueuil,45.5333,-73.5167,Canada,239700
Mokpo,34.7936,126.3886,"Korea, South",239524
Halle,51.4828,11.9697,Germany,239257
Yato,35.4693,139.4616,Japan,239146
Hachimanchō,40.5100,141.5400,Japan,239046
Chimoio,-19.1167,33.4500,Mozambique,238976
Magdeburg,52.1278,11.6292,Germany,238697
São Leopoldo,-29.7600,-51.1469,Brazil,238648
Košice,48.7167,21.2500,Slovakia,238593
‘Ajmān,25.3994,55.4797,United Arab Emirates,238119
González Catán,-34.7708,-58.6464,Argentina,238067
Wuyishan,27.7562,118.0267,China,238000
Shenmu,38.8270,110.4990,China,237846
As Sīb,23.6802,58.1825,Oman,237816
Porto,41.1495,-8.6108,Portugal,237591
Aarhus,56.1572,10.2107,Denmark,237551
Āmol,36.4669,52.3569,Iran,237528
Sato,33.1631,129.7177,Japan,237444
Visalia,36.3276,-119.3269,United States,237386
Al Jubayl,27.0046,49.6460,Saudi Arabia,237274
Nizhnekamsk,55.6333,51.8167,Russia,237250
Taiping,4.8500,100.7333,Malaysia,237095
Pathein,16.7667,94.7333,Myanmar,237089
Atlantic City,39.3797,-74.4527,United States,237054
Chishui,28.5902,105.6946,China,237052
Mirpur Khas,25.5269,69.0111,Pakistan,236961
Ivano-Frankivsk,48.9228,24.7106,Ukraine,236602
P’yŏng-dong,39.2500,125.8500,"Korea, North",236583
Centurion,-25.8603,28.1894,South Africa,236580
Pākdasht,35.4817,51.6803,Iran,236319
Petaẖ Tiqwa,32.0833,34.8833,Israel,236169
Abhā,18.2167,42.5000,Saudi Arabia,236157
Springs,-26.2547,28.4428,South Africa,236083
Al Minyā,28.0833,30.7500,Egypt,236043
Garoua,9.3000,13.4000,Cameroon,235996
Bole,44.8980,82.0726,China,235585
Shakhty,47.7000,40.2333,Russia,235492
Ganda,-13.0167,14.6333,Angola,235486
Uluberiya,22.4700,88.1100,India,235345
Banda Aceh,5.5500,95.3175,Indonesia,235305
Najafābād,32.6342,51.3667,Iran,235281
Le Havre,49.4900,0.1000,France,235218
Bayamo,20.3817,-76.6428,Cuba,235107
Paradise,36.0807,-115.1369,United States,235087
Kamianske,48.5076,34.6132,Ukraine,235066
Limassol,34.6750,33.0443,Cyprus,235056
Itagüí,6.1726,-75.6096,Colombia,235016
Borūjerd,33.8972,48.7514,Iran,234997
Ibb,13.9759,44.1709,Yemen,234837
Elche,38.2669,-0.6983,Spain,234765
Porbandar,21.6425,69.6047,India,234684
Macaé,-22.3708,-41.7869,Brazil,234628
Longquan,28.0733,119.1277,China,234626
Miri,4.4147,114.0089,Malaysia,234541
Singaraja,-8.1152,115.0944,Indonesia,234468
Messina,38.1936,15.5542,Italy,234293
Kremenchuk,49.0775,33.4239,Ukraine,234073
Nashua,42.7491,-71.4910,United States,233917
Granada,37.1781,-3.6008,Spain,233648
Arlington,38.8786,-77.1011,United States,233464
Hialeah,25.8696,-80.3046,United States,233339
York,39.9651,-76.7315,United States,233184
Olongapo,14.8333,120.2833,Philippines,233040
Lille,50.6278,3.0583,France,232787
Burnaby,49.2667,-122.9667,Canada,232755
Maradi,13.4916,7.0964,Niger,232555
Okara,30.8100,73.4597,Pakistan,232386
Saga,33.2667,130.3000,Japan,232359
Saidpur,25.8004,89.0000,Bangladesh,232209
Marília,-22.2139,-49.9458,Brazil,232006
Jiayuguan,39.8112,98.2862,China,231853
Dzerzhinsk,56.2333,43.4500,Russia,231797
Gaborone,-24.6569,25.9086,Botswana,231626
Bratsk,56.1667,101.6167,Russia,231602
Rancagua,-34.1654,-70.7398,Chile,231370
Machala,-3.2667,-79.9667,Ecuador,231260
Neuquén,-38.9573,-68.0455,Argentina,231198
Monclova,26.9103,-101.4222,Mexico,231107
Qarchak,35.4394,51.5689,Iran,231075
Indaiatuba,-23.0903,-47.2181,Brazil,231033
Eloy Alfaro,-2.1733,-79.8311,Ecuador,230839
Quilmes,-34.7167,-58.2667,Argentina,230810
North Hempstead,40.7912,-73.6688,United States,230531
Santarém,-2.4431,-54.7083,Brazil,230428
Evansville,37.9881,-87.5341,United States,230427
Orsk,51.2000,58.6167,Russia,230414
Cabo Frio,-22.8789,-42.0189,Brazil,230378
Singkawang,0.9000,108.9833,Indonesia,230376
Freiburg im Breisgau,47.9947,7.8497,Germany,230241
Pāli,25.7725,73.3233,India,229956
Milton Keynes,52.0400,-0.7600,United Kingdom,229941
Noginsk,64.4833,91.2333,Russia,229731
Cotia,-23.6039,-46.9189,Brazil,229548
Maracanaú,-3.8769,-38.6258,Brazil,229458
Rondonópolis,-16.4708,-54.6358,Brazil,228857
Envigado,6.1719,-75.5803,Colombia,228848
Vizianagaram,18.1167,83.4167,India,228720
Guantánamo,20.1383,-75.2061,Cuba,228436
Częstochowa,50.8096,19.1222,Poland,228179
Neya,34.7661,135.6281,Japan,227997
Talisay,10.2500,123.8333,Philippines,227645
Kropyvnytskyi,48.5103,32.2667,Ukraine,227413
Puducherry,11.9300,79.8300,India,227411
Avondale,33.3858,-112.3236,United States,227289
Brownsville,25.9980,-97.4565,United States,227239
Daşoguz,41.8167,59.9831,Turkmenistan,227184
Nyala,12.0500,24.8833,Sudan,227183
Türkistan,43.3000,68.2436,Kazakhstan,227098
Krefeld,51.3333,6.5667,Germany,227020
Burgas,42.5000,27.4667,Bulgaria,226868
Gusau,12.1704,6.6600,Nigeria,226857
Ageoshimo,35.9775,139.5933,Japan,226616
Jacareí,-23.3050,-45.9658,Brazil,226539
Araraquara,-21.7939,-48.1758,Brazil,226508
Angarsk,52.5667,103.9167,Russia,226374
Tanza,14.3944,120.8531,Philippines,226188
Kolpino,59.7300,30.6500,Russia,225801
Mubi,10.2686,13.2670,Nigeria,225705
Varāmīn,35.2714,51.6511,Iran,225628
Ibb,13.9667,44.1667,Yemen,225611
Padangsidempuan,1.3667,99.2667,Indonesia,225544
Dourados,-22.2208,-54.8058,Brazil,225495
Hunchun,42.8679,130.3585,China,225454
Nyanza,-2.3496,29.7400,Rwanda,225209
Tampere,61.4981,23.7608,Finland,225118
Toamasina,-18.1492,49.4023,Madagascar,225116
Karnāl,29.6804,76.9700,India,225049
Quetzaltenango,14.8333,-91.5167,Guatemala,225000
Bạc Liêu,9.2833,105.7167,Vietnam,225000
Minamiōzuma,36.2404,137.9700,Japan,224926
Carlos Manuel de Céspedes,21.5767,-78.2775,Cuba,224488
Blagoveshchensk,50.2578,127.5364,Russia,224419
Nāgercoil,8.1700,77.4300,India,224329
Niğde,37.9667,34.6792,Turkey,224289
Chapecó,-27.0958,-52.6178,Brazil,224013
Banfield,-34.7500,-58.3833,Argentina,223898
Paramaribo,5.8667,-55.1667,Suriname,223757
Tarrasa,41.5611,2.0081,Spain,223627
Nārāyanganj,23.6167,90.5000,Bangladesh,223622
Itapevi,-23.5489,-46.9342,Brazil,223404
Staryy Oskol,51.2981,37.8350,Russia,223360
Badalona,41.4333,2.2333,Spain,223166
Probolinggo,-7.7500,113.2167,Indonesia,223159
Itajaí,-26.9078,-48.6619,Brazil,223112
Tanjore,10.8000,79.1500,India,222943
Ji’an Shi,41.1231,126.1815,China,222938
Velikiy Novgorod,58.5210,31.2758,Russia,222594
Sandton,-26.1070,28.0517,South Africa,222415
Dili,-8.5586,125.5736,Timor-Leste,222323
Formosa,-26.1847,-58.1758,Argentina,222226
Presidente Prudente,-22.1258,-51.3889,Brazil,222192
Marilao,14.7581,120.9481,Philippines,221965
Longjin,22.8711,113.0684,China,221881
Korolëv,55.9167,37.8167,Russia,221797
Cartago,9.8667,-83.9167,Costa Rica,221733
Guéckédou,8.5667,-10.1333,Guinea,221715
Neyshābūr,36.2200,58.8200,Iran,221700
Sousse,35.8333,10.6333,Tunisia,221530
Puerto Vallarta,20.6667,-105.2667,Mexico,221200
Rufisque,14.7167,-17.2667,Senegal,221066
Gulfport,30.4271,-89.0703,United States,220987
Sambhal,28.5800,78.5500,India,220813
Sāveh,35.0211,50.3564,Iran,220762
Appleton,44.2779,-88.3891,United States,220570
Campeche,19.8500,-90.5306,Mexico,220389
Heroica Nogales,31.3186,-110.9458,Mexico,220292
La Vega,19.2242,-70.5283,Dominican Republic,220279
Juazeiro,-9.4139,-40.5028,Brazil,220253
Ashdod,31.7978,34.6503,Israel,220174
Polokwane,-23.9000,29.4500,South Africa,220045
Oviedo,43.3600,-5.8450,Spain,219910
Radom,51.4036,21.1567,Poland,219703
Itabuna,-14.7858,-39.2800,Brazil,219680
Al Khubar,26.3000,50.2167,Saudi Arabia,219679
Tuluá,4.0847,-76.1986,Colombia,219138
Petrel,38.4789,-0.7967,Spain,218843
Khomeynī Shahr,32.7000,51.5211,Iran,218737
Ternopil,49.5667,25.6000,Ukraine,218653
Bitung,1.4472,125.1978,Indonesia,218520
San Miguel,13.4833,-88.1833,El Salvador,218410
Bremerton,47.5436,-122.7122,United States,218400
Hickory,35.7425,-81.3230,United States,218323
Córdoba,18.8942,-96.9347,Mexico,218153
Naihāti,22.9000,88.4200,India,217900
Arakawa,35.7333,139.7833,Japan,217891
Tacoma,47.2431,-122.4531,United States,217827
Laâyoune,27.1500,-13.2000,Morocco,217732
Butembo,0.1251,29.2990,Congo (Kinshasa),217625
Manta,-0.9500,-80.7162,Ecuador,217553
Apapa,6.4489,3.3589,Nigeria,217362
Denov,38.2772,67.8872,Uzbekistan,217274
Netanya,32.3328,34.8600,Israel,217244
San Pedro de Macorís,18.4572,-69.3061,Dominican Republic,217141
Qostanay,53.2144,63.6246,Kazakhstan,217135
Mainz,50.0000,8.2667,Germany,217118
Alor Setar,6.1167,100.3667,Malaysia,217000
Gujiao,37.9069,112.1700,China,216723
José C. Paz,-34.5167,-58.7667,Argentina,216637
Banjarbaru,-3.4667,114.7500,Indonesia,216600
Lübeck,53.8697,10.6864,Germany,216530
Sabadell,41.5483,2.1075,Spain,216520
Lutsk,50.7478,25.3244,Ukraine,216505
Petropavl,54.8622,69.1408,Kazakhstan,216406
Cartagena,37.6000,-0.9819,Spain,216108
Ciudad Acuña,29.3242,-100.9317,Mexico,216099
Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,215968
Hortolândia,-22.8583,-47.2200,Brazil,215819
San Bernardino,34.1417,-117.2946,United States,215784
Gangneung,37.7556,128.8961,"Korea, South",215677
Marg‘ilon,40.4667,71.7167,Uzbekistan,215400
College Station,30.5852,-96.2960,United States,215243
Golmud,36.4028,94.9042,China,215214
Kalamazoo,42.2749,-85.5882,United States,215193
Regina,50.4547,-104.6067,Canada,215106
Ormoc,11.0167,124.6167,Philippines,215031
Thousand Oaks,34.1914,-118.8755,United States,215029
Guadalupe,22.7528,-102.5078,Mexico,215000
As Samāwah,31.3167,45.2833,Iraq,215000
Maţraḩ,23.6167,58.5667,Oman,214901
Cúa,10.1667,-66.8833,Venezuela,214823
Roanoke,37.2785,-79.9580,United States,214674
Aberdeen,57.1500,-2.1100,United Kingdom,214610
Vantaa,60.3000,25.0333,Finland,214605
Fontana,34.0968,-117.4599,United States,214547
La Victoria,10.2278,-67.3336,Venezuela,214492
Warnes,-17.5103,-63.1647,Bolivia,214216
Sikasso,11.3167,-5.6667,Mali,213977
Osan,37.1450,127.0694,"Korea, South",213840
Secunderābād,17.4500,78.5000,India,213698
Sa Đéc,10.3105,105.7397,Vietnam,213610
El Tigre,8.8858,-64.2611,Venezuela,213524
Norwich,52.6300,1.2970,United Kingdom,213166
Jerez de la Frontera,36.6817,-6.1378,Spain,213105
Moreno Valley,33.9244,-117.2045,United States,213055
Luton,51.8783,-0.4147,United Kingdom,213052
Sidi Bel Abbès,35.2000,-0.6333,Algeria,212935
Tumaco,1.8067,-78.7647,Colombia,212692
Limbe,4.0167,9.2167,Cameroon,212474
Babruysk,53.1500,29.2333,Belarus,212200
Kure,34.2492,132.5658,Japan,212159
Rio Grande,-32.0350,-52.0989,Brazil,211965
Criciúma,-28.6775,-49.3697,Brazil,211369
Alvorada,-29.9900,-51.0839,Brazil,211352
Babylon,40.6924,-73.3585,United States,211207
Chungju,36.9706,127.9322,"Korea, South",211005
Oberhausen,51.4699,6.8514,Germany,210829
Barrancabermeja,7.0675,-73.8472,Colombia,210729
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,210589
Taitō,35.7126,139.7800,Japan,210528
Padova,45.4064,11.8778,Italy,210440
San-Pédro,4.7704,-6.6400,Côte D’Ivoire,210273
Arroyo Naranjo,23.0436,-82.3328,Cuba,210053
Bukit Mertajam,5.3631,100.4667,Malaysia,210000
Dongning,44.0608,131.1187,China,210000
Ploieşti,44.9386,26.0225,Romania,209945
Pskov,57.8167,28.3333,Russia,209840
Burutu,5.3533,5.5083,Nigeria,209666
Tunja,5.5403,-73.3614,Colombia,209263
Santa Cruz,28.4667,-16.2500,Spain,209194
Ciudad Madero,22.2500,-97.8333,Mexico,209175
Ijebu-Ode,6.8204,3.9200,Nigeria,209175
Meycauayan,14.7333,120.9500,Philippines,209083
Puerto Cabello,10.4667,-68.0167,Venezuela,209080
North Port,27.0577,-82.1975,United States,209070
Ich’ŏn,37.2792,127.4425,"Korea, South",209003
Beersheba,31.2589,34.7978,Israel,209000
Bila Tserkva,49.7956,30.1167,Ukraine,208944
Rostock,54.0833,12.1333,Germany,208886
Mary,37.6000,61.8333,Turkmenistan,208682
Fargo,46.8652,-96.8292,United States,208675
Cork,51.9000,-8.4731,Ireland,208669
Guarenas,10.4739,-66.5383,Venezuela,208663
Mohammedia,33.6833,-7.3833,Morocco,208612
Taisheng,23.2938,113.3530,China,208589
Lubuklinggau,-3.2967,102.8617,Indonesia,208225
Waitakere,-36.8490,174.5430,New Zealand,208100
Santa Clara,22.4067,-79.9531,Cuba,207963
Almere,52.3758,5.2256,Netherlands,207904
Kharagpur,22.3302,87.3237,India,207604
Green Bay,44.5150,-87.9896,United States,207557
Monywa,22.1083,95.1358,Myanmar,207489
Dindigul,10.3500,77.9500,India,207327
Spring Valley,36.0987,-115.2619,United States,207127
Morogoro,-6.8242,37.6633,Tanzania,207000
Portoviejo,-1.0544,-80.4544,Ecuador,206682
Damietta,31.4167,31.8214,Egypt,206664
Shimla,31.1033,77.1722,India,206575
Cidade de Nacala,-14.5500,40.6833,Mozambique,206449
Kalemie,-5.9147,29.1939,Congo (Kinshasa),206257
Islington,51.5440,-0.1027,United Kingdom,206125
Buenavista,19.6083,-99.1694,Mexico,206081
Talca,-35.4266,-71.6661,Chile,206069
Metepec,19.2511,-99.6047,Mexico,206005
Zanzibar,-6.1667,39.2000,Tanzania,205870
Northcote,-36.7913,174.7758,New Zealand,205605
Amarillo,35.1988,-101.8311,United States,205603
Bolu,40.7333,31.6000,Turkey,205525
Ingrāj Bāzār,25.0000,88.1500,India,205521
Jalālābād,34.4303,70.4528,Afghanistan,205423
Jiutai,44.1447,125.8443,China,205399
Mytishchi,55.9167,37.7333,Russia,205397
Phan Thiết,10.9375,108.1583,Vietnam,205333
Ziguinchor,12.5833,-16.2667,Senegal,205294
Puqi,29.7204,113.8800,China,205164
Qā’em Shahr,36.4611,52.8606,Iran,204953
Linz,48.3000,14.2833,Austria,204846
Pristina,42.6667,21.1667,Kosovo,204725
Passo Fundo,-28.2628,-52.4069,Brazil,204722
Biskra,34.8500,5.7333,Algeria,204661
Trieste,45.6503,13.7703,Italy,204338
Ternate,0.7833,127.3667,Indonesia,204215
